fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
0,1,10,5,24.000000,31.000000,-404.616667,-363.433333,47.065867,1.027107,1.040163,1.013944,2.703330,4.656066,2.503911,4.763134,0.013663,2.550215,4.610880,2.333495,4.600869,0.014424,1.956186,3.661877,1.770686,3.557679,0.014825,8.722976,15.214942,8.008169,15.108714,0.013487,0.059355,907730.000000,1322600.000000,21.716784,4.825317,26.309849,4.941922,-0.032325,0.009800
0,1,11,5,24.000000,31.000000,-404.616667,-363.433333,47.065867,0.959568,1.035730,0.990847,2.294094,4.080509,2.221607,4.236956,0.013717,2.003741,3.996096,1.934523,4.127067,0.016099,1.427714,3.147059,1.374702,3.227106,0.018131,6.915713,13.277338,6.681099,13.645832,0.015173,0.070287,610594.000000,1162509.000000,24.103288,4.883344,30.521064,5.107617,0.125843,0.030486
0,1,12,6,26.000000,32.000000,-392.850000,-357.550000,41.182533,1.112248,1.145983,1.100604,2.163045,3.971406,2.046755,4.060547,0.016634,2.140359,4.269334,1.980251,4.269231,0.018653,1.741417,3.702285,1.575857,3.612758,0.020146,7.558176,14.297908,6.994103,14.203582,0.017202,0.071796,799624.000000,1323005.000000,27.445170,4.983117,35.945381,5.321058,0.072974,0.167505
0,1,17,8,32.000000,40.000000,-357.550000,-310.483333,52.949200,0.719863,0.894594,0.870325,2.779832,4.455300,2.291905,4.508724,0.012779,1.889892,3.813938,1.678548,4.111925,0.016921,1.033720,2.612957,0.995928,3.003915,0.020850,6.286638,12.521394,5.683544,13.528782,0.016379,0.083343,434413.000000,907108.000000,19.432255,4.644021,22.919797,4.711044,0.002580,0.124300
0,1,47,41,52.000000,58.000000,-239.866667,-204.550000,41.199200,0.940758,0.862525,0.837652,3.384669,5.517695,3.248506,5.679365,0.013565,2.994226,4.599496,2.645767,4.478307,0.012779,2.134702,3.055977,1.734003,2.809274,0.011716,10.003315,14.951305,8.804515,14.488732,0.012095,0.060279,689021.000000,1012525.000000,18.426644,4.440424,19.428380,4.411147,0.042362,0.033932
0,1,53,47,59.000000,67.000000,-198.666667,-151.616667,52.932533,0.845407,0.918693,0.897002,2.901711,5.364818,2.795851,5.584329,0.013066,2.299748,4.747499,2.265963,5.005993,0.014970,1.470644,3.353206,1.483209,3.578118,0.016631,7.706724,15.483724,7.610506,16.283558,0.014365,0.069309,530232.000000,1057374.000000,18.289014,4.313955,19.462899,4.319431,0.024691,0.037317
0,1,55,48,60.000000,68.000000,-192.783333,-145.750000,52.915867,0.938439,1.029206,0.998624,3.173664,4.833649,2.895130,4.764625,0.009409,2.789298,4.747499,2.562456,4.758212,0.011688,1.978780,3.735913,1.835174,3.809123,0.013791,9.356577,15.628856,8.649314,15.683283,0.011239,0.046017,631520.000000,1097551.000000,24.330213,4.600730,32.002068,4.977542,0.107813,0.053759
0,1,67,64,73.000000,77.000000,-116.350000,-92.833333,29.399200,1.002127,1.038943,1.014119,3.180208,4.650050,3.071630,4.848076,0.015514,2.971456,4.599496,2.878589,4.732313,0.016899,2.244893,3.648539,2.182908,3.698897,0.017928,10.012168,15.177466,9.717482,15.554440,0.015992,0.069725,702079.000000,1064566.000000,28.746043,4.758984,32.999880,5.047121,-0.101313,0.026097
0,1,74,69,75.000000,91.000000,-104.600000,-10.516667,99.965867,0.754813,0.893766,0.899347,2.379194,5.656454,2.288293,5.985998,0.009615,1.673579,4.884118,1.806540,5.474266,0.011085,0.952043,3.361888,1.157206,3.987061,0.012368,5.641819,15.882465,6.140555,17.753369,0.010615,0.055898,327840.000000,1323145.000000,22.642901,4.676654,32.975274,4.531392,-0.068165,0.044090
0,1,75,69,75.000000,87.000000,-104.600000,-34.033333,76.449200,0.803633,1.041932,0.965162,2.212476,4.452238,2.122701,4.745724,0.010519,1.639424,4.405952,1.612463,5.038202,0.014896,0.986361,3.500048,0.996194,4.292402,0.019098,5.585814,14.573625,5.517153,16.649486,0.014441,0.065425,331014.000000,1171922.000000,24.631399,4.603660,34.050810,4.826590,-0.006084,0.021323
0,1,79,72,87.000000,97.000000,-34.033333,24.766667,64.682533,1.015299,1.015634,0.980161,2.987579,6.831644,2.970472,8.137574,0.015572,2.812068,6.717085,2.672974,7.922695,0.016789,2.144785,5.260371,1.944809,6.118274,0.017710,9.529350,21.797782,9.004804,25.443118,0.016050,0.059025,803207.000000,2402099.000000,21.051435,4.274048,22.775929,3.653119,-0.084484,0.005682
0,1,81,73,88.000000,92.000000,-28.150000,-4.633333,29.399200,0.929861,0.854700,0.870739,3.346168,4.685692,3.216156,4.885841,0.014215,2.925917,3.848093,2.794611,3.860421,0.010983,2.061855,2.524924,1.957858,2.432482,0.007379,9.774972,12.581645,9.345887,12.562785,0.010056,0.050110,766608.000000,1075786.000000,26.913726,4.475588,29.179609,4.136677,-0.035340,0.002602
0,1,95,90,100.000000,104.000000,42.400000,65.916667,29.399200,1.037556,1.011447,1.017854,4.502051,6.047689,4.319439,6.277120,0.012707,4.440107,5.897373,4.243451,6.071710,0.012179,3.514063,4.588315,3.347347,4.681344,0.011402,14.674791,19.216858,14.044776,19.737930,0.011568,0.048810,1526966.000000,1875025.000000,21.662015,3.441212,22.398349,3.301108,0.057880,0.050384
0,1,100,95,105.000000,109.000000,71.783333,95.316667,29.415867,1.037882,1.039685,1.029417,3.524506,4.340443,3.405755,4.458140,0.009153,3.426852,4.280719,3.246034,4.408977,0.010409,2.689144,3.390691,2.497655,3.499682,0.011467,11.492011,14.177037,10.892770,14.577434,0.009905,0.042462,1049150.000000,1717030.000000,21.131208,3.247792,21.454078,2.983911,0.105031,0.058553
0,1,101,95,105.000000,109.000000,71.783333,95.316667,29.415867,1.153433,1.163075,1.149469,3.129697,4.204198,2.957008,4.290238,0.012651,3.324388,4.599496,3.110436,4.664326,0.013774,2.868479,4.054816,2.661292,4.082390,0.014545,11.340822,15.361749,10.647133,15.537827,0.012849,0.050109,1119674.000000,1895559.000000,24.261461,3.348626,25.568912,3.156366,0.008366,0.022603
0,1,102,91,105.000000,110.000000,71.783333,101.200000,35.299200,1.118822,1.084860,1.095126,3.445472,4.934277,3.258372,5.051043,0.012418,3.586240,5.100431,3.367902,5.194724,0.012276,3.020706,4.226745,2.819933,4.279005,0.011813,12.110435,16.816946,11.401604,17.084404,0.011456,0.046216,1187023.000000,2155373.000000,27.506921,3.547860,30.769851,3.408922,-0.031004,0.046826
0,1,103,91,105.000000,109.000000,71.783333,95.316667,29.415867,1.044330,1.009278,1.033374,3.287470,4.401557,3.196531,4.455873,0.011291,3.199154,4.223794,3.163184,4.255247,0.010082,2.517783,3.252269,2.534124,3.258532,0.008547,10.785730,13.956201,10.692053,14.035685,0.009250,0.039507,954544.000000,1477121.000000,30.663150,3.688554,34.216475,3.586385,0.040309,0.076158
0,1,127,124,117.000000,122.000000,142.333333,171.716667,35.265867,1.144084,1.169762,1.141882,2.375057,3.822918,2.299350,4.028183,0.015884,2.436366,4.178255,2.360472,4.313879,0.017081,2.049579,3.689421,1.988718,3.721490,0.017752,8.536540,14.048899,8.284900,14.385213,0.015631,0.063024,1095102.000000,1562965.000000,27.945428,3.108261,33.533164,3.100696,0.006618,0.041428
0,1,130,123,118.000000,123.000000,148.216667,177.600000,35.265867,1.087607,1.082706,1.093467,2.494455,4.690805,2.364981,5.023031,0.021339,2.459136,4.827193,2.354849,5.218360,0.022541,1.980636,3.986473,1.917924,4.339756,0.023132,8.523098,15.955397,8.183915,17.128751,0.020923,0.086962,1019810.000000,1688453.000000,26.178549,2.987106,30.439195,3.011507,0.146598,0.027248
0,1,132,122,121.000000,128.000000,165.850000,206.966667,46.999200,1.063938,1.013357,1.034833,2.250757,3.205933,2.264616,3.378207,0.008497,2.151744,3.028381,2.172899,3.182705,0.008109,1.685723,2.313215,1.707646,2.419243,0.007401,7.523065,10.206260,7.583917,10.658337,0.007230,0.032772,800069.000000,1153660.000000,20.602697,2.613303,20.719054,2.386309,0.112083,0.076230
0,1,133,122,121.000000,127.000000,165.850000,201.100000,41.132533,1.209434,1.171091,1.190083,2.048093,3.031698,2.019820,3.183103,0.011044,2.163129,3.256079,2.137255,3.436394,0.011531,1.889760,2.845082,1.871073,3.011218,0.011554,7.781832,11.153895,7.689106,11.686713,0.010165,0.040861,876877.000000,1289452.000000,22.620400,2.767461,23.739258,2.560054,0.020416,0.019456
0,1,136,129,124.000000,127.000000,183.466667,201.100000,23.515867,1.168392,1.089442,1.119679,2.404178,3.170304,2.299934,3.346299,0.015934,2.516061,3.199154,2.410871,3.330491,0.013731,2.160132,2.616764,2.076305,2.679515,0.010838,8.824803,10.850626,8.489634,11.208515,0.011806,0.048998,843550.000000,1246322.000000,25.469435,2.700331,26.882325,2.706611,0.109794,0.022759
0,1,137,129,124.000000,127.000000,183.466667,201.100000,23.515867,1.102430,1.137566,1.127454,2.343309,3.266574,2.250040,3.483996,0.018579,2.322518,3.438237,2.249646,3.691584,0.021046,1.886002,2.934593,1.846017,3.164540,0.022903,8.115784,11.673982,7.897681,12.452329,0.019349,0.080627,737840.000000,1318535.000000,27.699634,2.824412,30.031104,2.778440,0.046779,0.058947
0,1,138,130,124.000000,127.000000,183.466667,201.100000,23.515867,1.127784,1.156455,1.137069,2.735470,3.644581,2.653473,3.785518,0.015098,2.812068,3.927787,2.694837,4.102354,0.017857,2.357053,3.423295,2.232549,3.590941,0.020196,9.691874,13.241162,9.298400,13.783299,0.016726,0.067577,925425.000000,1472539.000000,30.152038,2.908547,33.470089,2.952033,0.060275,0.050331
0,1,174,166,149.000000,159.000000,330.400000,389.283333,64.765867,1.030354,1.074865,1.051503,1.900639,2.804506,1.829012,2.929886,0.007281,1.730503,2.766528,1.650695,2.917849,0.008802,1.298385,2.219693,1.228825,2.359533,0.010081,6.152277,9.470222,5.882663,9.937713,0.008102,0.034478,647120.000000,950812.000000,19.813207,1.924812,20.474105,1.942994,0.247888,0.071882
